76,85,88,87,48,6,78,w
76,86,89,87,48,5,80,w
76,85,89,87,48,3,80,w
76,85,89,87,48,5,80,w
77,86,89,87,48,3,83,w
76,84,88,86,48,3,84,w
76,86,89,87,48,2,85,w
74,52,55,46,45,3,86,x
73,51,36,43,45,3,85,x
74,52,53,46,45,5,84,x
74,51,39,44,45,4,85,x
74,52,51,46,45,3,86,x
74,52,47,45,45,4,85,x
74,51,46,45,45,14,74,x
74,51,53,46,45,7,82,x
74,51,45,45,45,12,76,x
74,52,55,46,46,3,86,x
73,51,40,44,45,11,78,x
73,52,53,46,45,6,83,x
74,51,38,44,46,7,82,x
74,52,52,46,46,6,83,x
73,52,43,44,46,6,82,x
74,52,48,46,46,4,84,x
74,52,51,46,46,5,83,x
74,51,45,46,46,3,85,x
74,52,53,46,46,6,82,x
74,52,45,45,46,2,86,x
75,52,53,46,46,3,84,x
75,51,38,42,46,5,82,x
76,52,51,46,46,3,86,x
76,52,40,43,45,3,85,x
76,52,50,45,46,4,85,x
76,52,49,44,46,3,86,x
76,52,45,44,45,5,83,x
76,53,52,45,46,7,81,x
76,52,45,44,46,3,86,x
76,53,55,46,46,11,78,x
76,51,37,42,46,7,81,x
76,52,52,46,46,7,82,x
75,52,39,43,46,8,80,x
76,53,50,45,46,7,81,x
75,53,46,45,46,10,78,x
75,52,47,45,46,7,81,x
75,52,51,46,46,9,79,x
75,52,45,44,46,8,81,x
75,52,54,46,46,9,80,x
75,52,42,44,46,6,82,x
75,53,53,46,47,7,82,x
75,52,38,43,46,7,82,x
75,52,51,46,46,7,81,x
75,52,42,44,46,7,82,x
74,53,48,46,46,8,81,x
75,52,50,45,46,11,78,x
75,52,45,44,46,8,81,x
75,52,53,46,46,8,81,x
75,52,44,44,46,7,82,x
75,53,54,46,46,7,82,x
75,52,37,42,46,9,80,x
75,52,52,46,46,9,80,x
75,52,40,43,46,11,78,x
75,53,51,46,46,8,81,x
75,52,48,45,46,8,81,x
75,52,46,44,46,5,84,x
75,53,52,46,46,10,79,x
75,53,46,45,46,8,81,x
76,53,55,46,46,7,82,x
76,52,38,43,46,6,83,x
76,53,53,46,46,8,81,x
76,52,39,43,46,8,81,x
75,53,50,46,46,9,80,x
74,52,44,44,46,5,84,x
76,53,46,45,46,7,82,x
77,53,51,46,46,4,85,x
76,53,45,44,46,5,84,x
76,53,53,46,46,9,80,x
76,53,43,44,47,6,83,x
76,53,54,46,46,3,85,x
76,53,37,43,46,8,81,x
76,54,52,46,46,4,85,x
76,53,40,44,46,5,84,x
76,53,49,46,46,8,81,x
76,53,50,46,46,2,87,x
76,53,45,45,47,9,80,x
76,53,53,46,46,10,79,x
76,53,44,45,46,12,77,x
76,53,55,47,47,10,79,x
76,53,36,43,46,9,80,x
76,54,52,46,47,12,77,x
76,53,40,44,46,11,78,x
76,53,51,46,47,8,81,x
76,53,47,45,47,9,80,x
76,53,47,46,47,11,78,x
76,53,52,47,47,13,76,x
76,53,45,45,47,11,77,x
75,53,54,46,47,9,78,x
76,53,42,45,46,7,81,x
76,54,53,47,47,5,83,x
75,53,39,44,46,5,82,x
75,54,51,46,47,7,82,x
76,53,43,44,46,2,86,x
76,53,47,45,47,6,83,x
76,53,50,45,47,0,89,x
76,53,43,45,46,4,85,x
76,53,52,45,47,7,82,x
76,54,44,44,46,6,83,x
76,54,52,46,46,11,77,x
76,53,37,42,46,9,80,x
76,54,51,46,46,9,79,x
76,53,41,44,46,8,81,x
76,54,50,46,46,11,78,x
76,54,48,45,46,9,80,x
76,54,45,45,46,11,78,x
76,54,52,46,46,10,79,x
76,53,46,44,46,11,78,x
76,54,54,46,46,3,86,x
76,54,38,43,46,9,80,x
76,53,52,45,46,5,84,x
76,53,40,43,45,7,82,x
76,54,51,46,46,4,85,x
76,54,45,44,46,6,83,x
76,54,47,45,46,6,83,x
76,55,51,45,46,7,82,x
76,54,45,44,46,9,79,x
76,55,54,46,46,5,83,x
76,54,43,44,46,8,81,x
76,54,53,46,46,6,82,x
76,54,38,43,46,10,78,x
76,55,51,46,46,11,78,x
75,54,42,43,46,11,77,x
76,54,49,46,46,10,78,x
76,55,49,45,46,9,79,x
76,54,45,45,46,15,74,x
75,54,53,46,47,9,80,x
75,54,44,45,46,9,80,x
75,54,55,47,47,10,79,x
76,54,36,44,46,9,80,x
75,55,52,47,46,10,79,x
75,54,39,44,46,10,79,x
75,55,50,46,46,10,79,x
75,55,47,45,46,10,79,x
76,55,46,45,46,11,78,x
75,55,51,46,47,4,84,x
74,54,45,45,47,4,84,x
75,55,54,46,46,5,84,x
75,54,40,45,46,6,83,x
75,55,53,46,47,5,83,x
75,55,38,44,46,6,83,x
75,55,51,46,47,7,82,x
75,55,43,45,47,9,80,x
75,55,47,46,47,8,81,x
74,55,50,46,47,8,81,x
75,54,44,46,47,6,82,x
75,55,52,46,47,13,76,x
75,55,44,46,47,7,81,x
75,55,53,46,47,21,68,x
75,54,36,44,46,11,78,x
75,55,52,46,47,16,72,x
92,36,50,55,87,0,84,y
92,37,52,56,87,1,84,y
92,35,49,55,87,2,84,y
92,37,51,56,87,1,84,y
92,35,50,55,86,2,83,y
92,37,52,55,87,0,84,y
92,34,48,55,86,2,83,y
92,37,52,55,87,1,84,y
92,35,49,55,87,1,85,y
92,37,51,55,86,1,84,y
92,36,51,56,87,0,85,y
92,36,49,55,87,0,85,y
92,37,52,55,87,1,85,y
92,36,49,55,86,1,86,y
92,38,52,55,87,0,85,y
92,34,48,55,86,0,85,y
92,37,52,55,86,0,84,y
92,34,49,55,87,1,85,y
92,37,52,55,87,0,85,y
92,36,50,56,87,1,85,y
92,37,50,55,87,0,86,y
92,36,52,56,87,1,85,y
92,37,49,55,86,0,86,y
92,37,53,56,87,1,85,y
92,35,49,55,86,0,84,y
92,37,53,55,87,0,85,y
92,34,48,55,86,5,82,y
92,37,52,55,87,1,83,y
92,35,49,55,86,3,83,y
92,37,50,55,87,0,84,y
92,36,51,56,87,3,83,y
92,36,50,55,87,2,83,y
92,37,51,56,87,3,83,y
92,35,50,55,86,1,82,y
92,37,53,56,87,0,84,y
92,34,48,55,86,0,82,y
92,37,52,55,87,0,84,y
92,35,49,55,86,-1,84,y
92,37,52,55,87,0,84,y
92,36,50,55,86,-1,85,y
92,36,50,55,87,2,83,y
92,36,51,56,87,3,81,y
92,36,49,55,86,2,82,y
92,38,52,55,87,3,83,y
92,35,49,56,86,0,84,y
92,37,52,55,87,0,86,y
92,34,48,55,86,1,84,y
92,37,52,56,87,5,80,y
92,35,50,56,87,3,82,y
94,37,51,55,86,2,84,y
92,37,51,56,87,2,84,y
92,36,49,56,86,2,84,y
92,38,51,55,87,2,83,y
92,36,50,55,87,3,83,y
92,38,52,56,87,3,83,y
92,35,48,55,86,3,84,y
92,37,52,56,86,3,85,y
92,34,49,55,86,2,85,y
92,37,52,55,87,0,85,y
92,36,50,55,87,4,84,y
91,37,49,55,87,0,86,y
92,37,51,56,87,0,86,y
92,36,50,55,87,0,86,y
92,38,52,56,87,1,86,y
92,35,49,55,86,2,85,y
92,38,52,56,87,3,83,y
92,34,48,55,86,2,83,y
92,37,53,56,87,3,82,y
92,36,50,56,87,4,81,y
91,37,50,55,87,3,82,y
92,37,51,56,86,2,84,y
92,37,49,55,87,2,83,y
92,38,51,56,87,3,83,y
92,36,50,55,87,2,85,y
92,38,53,55,87,3,84,y
92,35,48,55,87,4,84,y
92,37,52,56,87,2,85,y
92,35,49,55,86,4,83,y
92,37,51,55,87,1,85,y
92,37,50,55,87,2,85,y
92,37,49,55,86,2,85,y
92,37,51,56,87,0,86,y
92,37,50,56,86,2,85,y
92,38,52,56,87,3,84,y
92,35,49,55,86,2,84,y
92,38,53,56,87,0,86,y
92,35,49,55,86,3,84,y
91,38,52,55,87,2,85,y
93,35,50,56,86,4,83,y
92,37,50,55,87,3,83,y
92,36,51,55,87,4,83,y
92,37,49,55,86,3,85,y
92,37,51,55,87,3,84,y
92,36,49,55,87,3,86,y
92,37,52,56,87,3,85,y
92,35,48,55,86,8,80,y
92,37,52,56,87,4,84,y
92,35,48,55,86,5,84,y
92,37,51,55,87,1,87,y
92,36,50,55,87,4,84,y
92,36,49,55,87,2,85,y
92,37,51,56,87,4,84,y
92,36,49,55,87,1,87,y
92,37,52,56,87,3,86,y
92,35,48,56,87,1,85,y
92,38,52,55,87,2,84,y
92,35,48,55,87,0,85,y
92,38,52,56,87,2,84,y
92,36,49,56,87,0,85,y
92,37,50,55,87,2,84,y
92,37,50,56,87,2,85,y
92,37,49,56,86,2,83,y
92,37,51,56,87,3,83,y
92,37,49,55,87,3,83,y
92,38,52,55,87,1,81,y
92,35,47,55,86,3,82,y
92,37,52,55,87,3,82,y
92,35,49,55,87,3,80,y
92,37,52,56,87,2,83,y
92,36,51,56,87,1,84,y
92,37,50,55,87,1,82,y
92,37,52,56,86,0,84,y
92,36,50,55,87,0,85,y
92,38,52,56,87,2,83,y
92,35,48,55,87,2,83,y
92,38,53,56,87,-1,85,y
92,35,49,55,87,0,84,y
92,37,52,56,87,1,83,y
92,36,50,55,87,1,84,y
92,37,50,55,86,2,84,y
92,37,50,56,87,-1,85,y
92,37,50,54,87,1,83,y
92,38,52,55,87,1,84,y
92,36,49,56,86,1,85,y
92,38,52,56,87,3,86,y
92,35,48,55,86,2,85,y
92,38,52,55,86,-1,85,y
92,35,49,55,86,6,82,y
92,38,52,55,87,1,86,y
92,36,50,56,87,3,85,y
92,37,50,55,86,4,84,y
92,37,51,56,87,2,85,y
92,36,49,55,87,4,83,y
92,38,52,56,87,1,86,y
92,35,49,55,86,2,85,y
92,38,52,56,87,2,85,y
91,34,49,55,86,3,84,y
91,37,52,55,86,3,85,y
92,36,50,55,87,3,86,y
92,37,50,55,86,4,84,y
93,40,33,56,46,77,12,help
93,40,33,56,46,76,13,help
93,40,35,56,46,75,14,help
93,40,32,56,47,74,14,help
94,40,33,56,46,74,15,help
93,40,32,56,46,75,14,help
93,40,33,56,46,74,14,help
93,40,33,56,46,74,15,help
93,40,33,56,46,74,14,help
93,40,33,56,46,74,14,help
93,40,33,56,46,73,16,help
93,40,34,56,46,74,15,help
93,40,33,56,46,71,18,help
93,40,33,56,46,71,18,help
93,40,33,56,46,71,17,help
93,40,33,56,46,72,17,help
93,40,33,56,46,72,17,help
93,40,33,56,46,72,16,help
93,39,32,56,47,75,14,help
93,40,33,56,47,75,14,help
93,40,32,56,47,75,14,help
93,40,32,56,47,75,14,help
93,40,32,56,47,74,14,help
93,40,32,56,46,75,14,help
93,40,33,56,46,76,13,help
93,40,32,56,46,76,13,help
93,40,32,56,46,76,12,help
93,40,32,56,46,76,13,help
93,40,32,56,46,78,11,help
93,40,33,56,46,75,13,help
93,40,33,56,46,74,15,help
93,40,33,56,46,73,15,help
93,40,31,56,46,72,17,help
93,40,31,56,47,73,16,help
93,40,31,56,47,73,16,help
93,40,33,56,47,74,15,help
93,40,31,56,46,73,16,help
93,40,31,56,46,73,16,help
93,40,33,56,46,74,15,help
93,40,31,56,46,73,16,help
93,40,31,56,47,74,15,help
93,40,31,56,47,75,14,help
93,40,33,56,47,77,12,help
93,40,31,56,47,76,13,help
93,40,33,55,47,76,13,help
93,40,32,56,47,76,13,help
93,40,33,56,47,78,11,help
93,40,31,56,47,79,10,help
93,40,32,56,47,79,10,help
93,40,31,56,47,79,10,help
93,40,33,56,47,78,11,help
93,40,33,56,47,76,13,help
93,40,33,56,47,78,11,help
93,40,33,56,47,77,12,help
93,40,33,56,47,75,14,help
93,40,33,56,47,76,13,help
93,40,33,56,47,75,14,help
93,40,33,56,47,73,16,help
93,40,33,56,47,74,14,help
93,40,33,56,47,74,15,help
93,40,34,56,47,75,14,help
93,40,31,56,47,73,15,help
93,40,31,56,47,73,15,help
93,40,31,56,47,74,14,help
93,40,32,56,47,78,11,help
93,40,31,56,47,78,10,help
93,40,32,56,47,77,10,help
93,40,31,56,47,77,12,help
93,40,31,56,47,75,13,help
93,40,31,56,47,74,15,help
93,40,31,56,47,74,15,help
93,40,31,56,47,75,14,help
93,40,32,56,47,75,14,help
93,40,31,56,47,75,14,help
93,40,32,56,47,76,13,help
93,40,32,56,47,74,15,help
93,39,31,56,47,77,12,help
93,40,31,56,47,78,10,help
93,40,30,56,47,77,12,help
93,40,29,56,47,76,13,help
93,40,30,56,47,76,13,help
93,40,30,56,47,76,13,help
93,40,29,56,47,77,12,help
93,40,30,56,47,78,11,help
93,40,30,56,47,79,10,help
93,40,29,56,47,78,11,help
93,40,30,56,48,79,9,help
93,40,30,56,47,78,11,help
93,40,30,56,47,77,11,help
93,40,30,56,47,76,12,help
93,40,30,56,47,75,13,help
93,40,30,57,47,76,12,help
93,40,30,56,47,75,13,help
93,40,30,57,47,76,13,help
93,40,30,56,47,78,11,help
93,40,30,57,47,77,11,help
93,40,30,56,47,78,11,help
92,40,29,57,47,77,12,help
93,40,29,57,47,78,11,help
93,40,29,56,47,77,12,help
93,40,29,56,47,77,12,help
93,40,29,56,47,76,13,help
93,40,28,56,47,77,12,help
93,40,29,56,47,75,13,help
93,40,30,56,47,75,14,help
93,40,29,57,47,74,15,help
93,40,30,57,47,73,16,help
93,39,29,57,47,74,15,help
93,39,29,56,46,73,15,help
93,39,29,56,46,73,16,help
93,39,28,56,46,74,15,help
93,39,28,56,46,74,15,help
92,39,27,56,46,73,16,help
92,39,28,57,47,73,16,help
91,39,28,57,47,72,17,help
91,39,27,57,47,73,16,help
91,39,27,57,47,73,16,help
91,39,28,57,47,73,16,help
92,39,29,56,47,74,15,help
92,39,28,56,46,74,15,help
93,39,28,56,47,75,14,help
93,39,28,56,46,74,15,help
93,39,28,56,46,73,15,help
93,39,28,56,46,73,16,help
93,39,28,56,47,75,14,help
93,39,29,56,46,73,16,help
93,39,27,57,46,74,14,help
94,39,27,57,46,72,16,help
93,39,28,57,46,72,16,help
93,39,28,57,46,73,15,help
93,39,26,57,46,72,16,help
93,39,26,57,46,72,16,help
94,39,26,56,46,72,16,help
93,39,26,57,46,72,16,help
94,39,27,56,46,72,16,help
94,39,28,57,46,72,16,help
93,39,27,57,46,72,16,help
94,39,28,56,46,71,18,help
94,39,28,57,46,73,15,help
94,39,28,57,46,73,14,help
94,39,28,57,46,74,13,help
94,39,27,57,46,75,13,help
93,39,24,57,46,75,13,help
94,39,26,57,46,75,13,help
94,39,26,57,46,76,12,help
93,39,26,57,46,77,11,help
94,39,27,57,46,77,11,help
94,39,27,57,46,75,13,help
94,39,27,57,46,77,11,help
94,39,28,57,46,76,12,help
83,74,46,76,68,10,64,eat
83,74,45,76,68,9,63,eat
83,74,41,77,68,10,61,eat
83,74,39,76,69,8,63,eat
83,74,38,76,68,11,62,eat
83,74,36,76,68,8,63,eat
83,74,41,76,68,11,62,eat
82,74,42,76,68,9,62,eat
82,75,39,76,68,9,63,eat
82,74,36,76,68,10,62,eat
82,75,34,76,69,7,64,eat
82,75,38,76,70,7,65,eat
82,75,38,76,68,7,64,eat
82,75,37,76,68,8,63,eat
82,75,36,76,69,8,64,eat
82,75,34,76,69,7,65,eat
82,75,34,76,69,10,62,eat
84,75,34,76,69,8,64,eat
82,74,34,76,68,10,60,eat
82,75,34,76,69,4,63,eat
82,75,36,77,69,12,58,eat
82,75,32,76,69,10,61,eat
83,75,31,77,69,11,61,eat
82,75,31,76,69,10,61,eat
82,75,33,76,68,10,61,eat
82,75,32,77,68,8,61,eat
82,75,33,76,69,9,59,eat
82,75,35,76,68,10,60,eat
82,75,33,76,68,10,60,eat
82,75,34,77,69,10,57,eat
82,75,36,76,69,4,61,eat
82,75,36,77,68,11,58,eat
83,75,35,77,69,10,59,eat
82,75,30,77,69,10,59,eat
83,76,29,77,69,9,59,eat
83,75,29,77,69,10,58,eat
83,76,29,77,70,10,59,eat
83,76,33,77,70,9,58,eat
83,76,33,77,70,10,58,eat
83,76,32,78,70,10,59,eat
83,77,31,78,70,9,60,eat
83,76,29,78,71,9,61,eat
82,76,30,77,71,9,60,eat
83,76,29,76,71,10,59,eat
83,76,31,76,71,10,59,eat
83,76,31,76,71,10,60,eat
83,75,31,76,71,10,60,eat
83,76,31,76,71,9,60,eat
83,75,31,76,71,10,59,eat
83,75,37,76,71,9,60,eat
83,75,35,76,71,10,60,eat
83,75,34,76,71,10,60,eat
83,75,33,76,70,9,61,eat
83,75,30,76,70,9,61,eat
83,75,28,77,70,8,61,eat
84,76,24,76,70,10,60,eat
83,75,36,76,70,11,59,eat
83,75,24,76,70,10,59,eat
83,75,24,76,70,10,60,eat
84,75,25,76,70,11,60,eat
83,75,27,76,70,11,60,eat
83,76,25,76,70,8,62,eat
83,75,24,76,70,11,59,eat
84,75,25,76,70,10,60,eat
84,75,23,76,70,10,61,eat
83,75,58,76,70,10,61,eat
83,75,58,76,70,9,62,eat
83,74,57,76,70,10,60,eat
83,74,56,76,70,10,60,eat
84,74,56,76,70,10,60,eat
83,74,56,76,70,10,61,eat
83,74,56,76,70,10,62,eat
84,74,56,76,70,10,61,eat
83,74,56,76,70,8,61,eat
84,74,55,76,70,9,61,eat
84,74,56,76,70,9,61,eat
84,75,56,76,70,9,61,eat
83,74,56,76,70,9,63,eat
83,74,56,76,70,9,62,eat
83,74,56,76,70,9,62,eat
84,75,56,76,70,9,60,eat
84,75,57,77,70,9,60,eat
83,75,56,76,70,12,59,eat
84,75,56,76,70,10,62,eat
84,75,56,77,70,11,61,eat
83,75,56,76,70,9,62,eat
84,75,56,76,70,11,60,eat
83,75,56,76,70,10,60,eat
83,75,55,76,70,12,58,eat
84,75,55,76,70,10,58,eat
84,75,55,76,70,11,59,eat
83,75,54,77,70,12,59,eat
84,75,54,77,70,11,60,eat
83,75,54,76,70,11,59,eat
83,75,55,77,70,11,60,eat
83,75,54,76,70,10,61,eat
83,76,55,77,70,9,61,eat
83,75,55,76,69,8,62,eat
83,75,55,77,70,7,63,eat
83,75,54,76,70,9,62,eat
83,75,54,77,70,9,63,eat
83,75,55,76,70,10,62,eat
83,75,54,77,69,8,63,eat
83,75,54,76,70,11,61,eat
83,75,54,76,69,10,62,eat
83,75,55,76,69,14,60,eat
84,75,54,77,69,14,57,eat
83,75,54,76,69,11,59,eat
83,75,54,76,69,11,60,eat
83,75,54,77,69,11,60,eat
83,75,54,76,69,12,59,eat
83,75,54,76,69,12,59,eat
83,75,54,76,69,11,59,eat
83,75,54,76,69,12,57,eat
83,75,53,76,69,13,58,eat
83,75,51,77,69,13,57,eat
83,75,52,76,69,12,59,eat
83,75,53,76,69,10,60,eat
83,76,53,77,70,11,58,eat
83,76,54,77,70,10,61,eat
83,76,54,77,69,9,61,eat
82,74,53,75,68,10,61,eat
81,74,52,74,67,11,60,eat
82,75,54,76,69,11,60,eat
83,75,53,76,69,9,62,eat
83,75,53,76,69,9,63,eat
83,75,56,76,69,8,63,eat
83,75,52,76,69,9,60,eat
83,75,53,76,69,9,61,eat
83,76,53,76,69,9,61,eat
83,75,52,76,69,8,61,eat
83,75,53,76,69,8,62,eat
82,75,53,76,69,7,64,eat
83,75,54,76,70,9,63,eat
83,75,53,76,70,10,61,eat
83,75,52,76,70,10,61,eat
82,75,52,76,70,9,63,eat
83,76,52,76,70,8,62,eat
83,76,52,77,70,8,63,eat
83,76,52,77,70,8,62,eat
83,76,51,77,70,9,61,eat
83,76,50,77,70,9,61,eat
83,76,51,77,70,8,63,eat
82,76,51,77,70,8,63,eat
83,76,51,77,70,9,62,eat
83,76,51,77,70,9,61,eat
83,76,51,77,70,9,61,eat
83,76,51,77,70,7,63,eat
83,76,52,77,72,8,63,eat
83,76,52,77,70,8,62,eat
90,86,92,88,85,1,29,thanks
90,86,92,89,85,1,27,thanks
90,86,92,88,85,1,27,thanks
90,86,92,88,86,0,27,thanks
89,86,92,89,86,0,27,thanks
90,86,92,88,86,1,27,thanks
90,86,92,89,86,0,26,thanks
90,86,92,89,86,0,26,thanks
89,86,92,88,86,0,26,thanks
90,86,92,88,86,0,25,thanks
90,86,92,89,86,0,25,thanks
90,86,92,89,86,0,24,thanks
90,86,92,88,86,0,24,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,88,86,-1,24,thanks
90,86,92,89,86,0,23,thanks
89,86,92,88,86,0,25,thanks
90,86,92,88,85,0,24,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,88,86,-1,24,thanks
90,86,92,89,86,-1,24,thanks
90,86,92,89,85,-1,25,thanks
90,86,92,89,86,-1,25,thanks
90,86,92,89,85,-1,26,thanks
90,86,92,89,86,-1,25,thanks
90,86,92,88,86,-1,25,thanks
90,86,92,89,85,-1,26,thanks
90,86,92,88,86,0,26,thanks
90,86,92,88,85,0,26,thanks
89,86,92,88,86,-1,26,thanks
90,86,92,88,86,-2,27,thanks
90,86,92,89,85,-1,27,thanks
90,86,92,88,85,0,27,thanks
90,86,92,89,86,0,27,thanks
89,86,92,89,85,0,28,thanks
90,86,92,88,85,0,27,thanks
90,86,92,89,85,0,26,thanks
90,86,92,89,85,0,25,thanks
90,86,92,89,86,0,25,thanks
90,86,92,89,86,0,27,thanks
90,86,92,89,86,0,27,thanks
90,86,92,89,86,0,27,thanks
90,86,92,89,85,0,26,thanks
90,86,92,89,86,-1,25,thanks
90,86,92,88,86,-1,26,thanks
90,86,92,88,86,0,26,thanks
90,86,92,88,85,0,25,thanks
90,86,92,89,85,0,25,thanks
90,86,92,88,85,0,25,thanks
90,86,92,88,86,-1,25,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,89,86,-1,24,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,88,86,-1,23,thanks
90,86,92,89,86,0,23,thanks
90,86,92,89,85,0,24,thanks
90,86,92,88,85,0,24,thanks
90,86,92,88,86,-1,23,thanks
90,86,92,88,86,-1,23,thanks
90,86,92,88,86,-1,24,thanks
90,86,92,88,86,0,25,thanks
90,86,92,88,85,-1,26,thanks
90,86,92,89,85,0,25,thanks
90,86,92,89,85,-1,26,thanks
90,86,92,89,85,-2,25,thanks
90,86,92,88,85,-1,25,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,89,85,-1,26,thanks
90,86,92,89,86,0,27,thanks
90,86,92,89,86,0,27,thanks
90,86,92,89,85,-1,27,thanks
90,86,92,89,85,-1,28,thanks
90,86,92,89,86,-1,29,thanks
90,86,92,88,85,-1,29,thanks
90,86,92,88,85,-1,28,thanks
90,86,92,89,86,-1,28,thanks
90,86,92,89,85,-2,27,thanks
90,86,92,89,86,-1,26,thanks
90,83,92,89,85,-1,26,thanks
90,86,92,89,85,-1,27,thanks
90,86,92,89,85,-1,26,thanks
90,86,92,89,85,-2,25,thanks
90,86,92,88,86,-1,25,thanks
90,86,92,89,86,-1,25,thanks
90,86,92,89,85,-1,24,thanks
90,86,92,88,85,-1,24,thanks
90,86,92,89,85,0,24,thanks
90,86,92,89,85,0,24,thanks
90,86,92,89,86,0,23,thanks
89,86,92,89,85,0,23,thanks
90,86,92,88,85,0,24,thanks
90,86,92,89,86,0,25,thanks
90,86,92,88,86,0,25,thanks
90,86,92,89,86,0,26,thanks
90,86,92,89,86,0,25,thanks
90,86,92,89,85,0,23,thanks
90,86,92,89,85,0,21,thanks
91,86,92,89,85,0,21,thanks
92,86,106,89,86,-1,19,thanks
91,86,94,89,85,-3,19,thanks
90,86,93,89,85,-2,19,thanks
90,86,94,89,86,-3,21,thanks
90,86,115,88,86,-2,20,thanks
90,86,95,89,85,-2,21,thanks
90,86,94,89,86,-2,22,thanks
90,86,94,89,86,-1,23,thanks
90,86,94,89,86,-2,25,thanks
90,86,94,89,86,0,26,thanks
90,86,94,89,85,0,26,thanks
89,86,94,88,85,0,26,thanks
90,86,94,89,86,0,26,thanks
90,86,94,93,86,-1,27,thanks
90,86,94,88,85,0,27,thanks
90,86,94,88,86,0,28,thanks
90,86,94,88,86,0,28,thanks
90,86,94,89,86,0,30,thanks
90,86,94,88,86,0,29,thanks
90,86,94,88,85,0,28,thanks
90,86,95,88,86,0,28,thanks
90,86,94,89,86,0,27,thanks
90,86,95,89,86,0,26,thanks
90,86,94,89,86,0,27,thanks
90,86,95,89,85,0,26,thanks
90,86,95,88,85,0,26,thanks
90,86,94,89,85,0,26,thanks
90,86,97,88,86,0,25,thanks
90,86,95,89,86,0,25,thanks
90,86,97,89,85,0,25,thanks
90,86,97,88,86,0,24,thanks
90,86,97,88,86,0,24,thanks
90,86,97,89,86,-1,24,thanks
90,86,97,89,85,-1,23,thanks
90,86,92,88,85,-1,24,thanks
90,86,92,89,85,-1,23,thanks
90,86,92,89,86,-2,22,thanks
90,86,92,89,85,-2,22,thanks
90,86,92,89,86,-2,22,thanks
90,86,92,88,86,-2,22,thanks
90,86,92,88,86,-2,22,thanks
90,86,92,87,85,-2,22,thanks
90,86,92,89,85,-1,22,thanks
90,86,92,89,85,-1,23,thanks
90,86,92,89,85,-1,23,thanks
90,86,92,89,86,-1,24,thanks
90,86,92,89,86,0,24,thanks
90,86,92,88,86,0,24,thanks
90,86,92,88,86,-1,24,thanks
90,86,92,88,86,0,25,thanks
90,86,92,89,86,0,25,thanks
90,86,92,89,86,0,25,thanks
87,41,29,51,43,59,27,sorry
86,40,29,51,43,58,29,sorry
86,44,29,51,43,59,27,sorry
87,41,29,50,43,58,28,sorry
86,41,29,51,43,59,28,sorry
86,41,29,51,43,59,28,sorry
86,41,29,51,43,58,29,sorry
86,41,28,51,43,56,31,sorry
86,41,28,51,43,56,31,sorry
86,41,28,51,43,56,31,sorry
86,41,28,51,43,56,30,sorry
86,41,29,51,43,57,30,sorry
86,41,29,51,43,58,29,sorry
86,41,29,51,43,60,27,sorry
86,41,28,51,43,61,25,sorry
86,41,28,51,43,61,26,sorry
86,41,28,51,43,61,25,sorry
86,41,28,51,43,61,25,sorry
86,41,29,51,43,60,27,sorry
86,41,29,51,43,60,27,sorry
86,41,29,51,43,59,28,sorry
86,41,29,51,43,58,29,sorry
86,41,28,51,43,56,30,sorry
86,41,28,51,43,55,32,sorry
86,41,29,51,43,54,32,sorry
86,41,28,51,43,56,31,sorry
86,41,28,51,43,58,29,sorry
86,41,28,51,43,60,27,sorry
86,41,29,51,43,60,27,sorry
86,41,29,51,43,61,26,sorry
86,41,28,51,43,60,27,sorry
86,41,28,51,43,59,27,sorry
86,41,28,51,43,60,27,sorry
86,41,28,51,43,60,27,sorry
86,41,28,51,43,60,26,sorry
86,41,28,51,43,58,27,sorry
86,41,28,51,43,58,28,sorry
86,41,28,51,43,58,29,sorry
86,41,28,51,43,57,30,sorry
86,41,28,51,43,56,31,sorry
86,41,27,51,43,55,32,sorry
86,41,28,51,43,57,30,sorry
86,41,27,51,43,56,32,sorry
86,41,27,51,43,58,30,sorry
86,41,26,51,43,59,28,sorry
86,41,26,51,43,59,28,sorry
86,41,26,51,43,61,26,sorry
86,41,25,51,43,61,26,sorry
86,41,26,51,43,61,26,sorry
86,41,27,52,43,61,26,sorry
86,41,26,52,43,60,26,sorry
86,42,24,52,43,60,27,sorry
86,42,26,52,43,60,28,sorry
86,41,26,52,43,59,28,sorry
86,42,25,52,43,57,30,sorry
86,41,26,52,43,56,31,sorry
86,41,25,52,43,56,31,sorry
86,41,26,52,43,56,31,sorry
86,41,26,52,43,58,29,sorry
86,41,26,52,43,59,28,sorry
86,42,26,52,43,59,28,sorry
86,41,25,52,43,59,28,sorry
86,42,25,52,43,60,28,sorry
86,41,25,52,43,60,27,sorry
86,42,25,52,43,61,26,sorry
86,42,25,52,43,61,26,sorry
86,41,25,52,43,61,27,sorry
86,42,25,52,43,61,26,sorry
86,42,25,52,43,59,28,sorry
86,42,24,52,43,58,29,sorry
86,42,23,52,43,59,28,sorry
86,42,23,52,43,58,29,sorry
86,42,24,52,43,56,30,sorry
86,42,24,52,44,55,31,sorry
86,42,23,52,43,55,32,sorry
